Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0113,Rice,2024,2024,ha,94437.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0113,Rice,2024,2024,kg/ha,2993.7,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2024,2024,t,282719.5,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2004,2004,ha,8401.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2004,2004,kg/ha,600.3,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2004,2004,t,5043.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2005,2005,ha,9715.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2005,2005,kg/ha,724.5,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2005,2005,t,7039.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2006,2006,ha,8867.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2006,2006,kg/ha,671.8,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2006,2006,t,5957.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2007,2007,ha,13019.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2007,2007,kg/ha,858.4,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2007,2007,t,11176.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2008,2008,ha,8999.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2008,2008,kg/ha,897.3,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2008,2008,t,8075.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2009,2009,ha,4653.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2009,2009,kg/ha,1193.2,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2009,2009,t,5552.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2010,2010,ha,5490.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2010,2010,kg/ha,923.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2010,2010,t,5067.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2011,2011,ha,8169.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2011,2011,kg/ha,1085.8,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2011,2011,t,8870.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2012,2012,ha,11414.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2012,2012,kg/ha,1163.4,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2012,2012,t,13279.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2013,2013,ha,11526.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2013,2013,kg/ha,724.2,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2013,2013,t,8347.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2014,2014,ha,5625.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2014,2014,kg/ha,1124.4,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2014,2014,t,6325.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2015,2015,ha,7361.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2015,2015,kg/ha,1007.9,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2015,2015,t,7419.71,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2016,2016,ha,6738.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2016,2016,kg/ha,1180.5,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2016,2016,t,7954.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2017,2017,ha,7967.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2017,2017,kg/ha,1202.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2017,2017,t,9576.88,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2018,2018,ha,6489.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2018,2018,kg/ha,1238.9,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2018,2018,t,8039.48,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2019,2019,ha,7436.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2019,2019,kg/ha,1200.6,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2019,2019,t,8928.16,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2020,2020,ha,7297.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2020,2020,kg/ha,1212.5,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2020,2020,t,8848.17,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2021,2021,ha,7421.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2021,2021,kg/ha,1159.7,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2021,2021,t,8605.27,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2022,2022,ha,7287.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2022,2022,kg/ha,1206.8,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2022,2022,t,8793.87,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2023,2023,ha,7267.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2023,2023,kg/ha,1204.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2023,2023,t,8749.11,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01446,Safflower seed,2024,2024,ha,7268.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01446,Safflower seed,2024,2024,kg/ha,1199.3,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01446,Safflower seed,2024,2024,t,8716.08,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2004,2004,t,635.92,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2005,2005,t,1215.41,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2006,2006,t,924.15,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2007,2007,t,2248.76,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2008,2008,t,1495.48,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2009,2009,t,860.55,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2010,2010,t,1116.99,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2011,2011,t,1955.62,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2012,2012,t,2925.75,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2013,2013,t,1840.74,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2014,2014,t,1364.33,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2015,2015,t,1574.05,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2016,2016,t,1692.88,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2017,2017,t,2045.25,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2018,2018,t,1711.17,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2019,2019,t,1810.49,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2020,2020,t,2064.68,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2021,2021,t,2162.12,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2022,2022,t,2039.08,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,21631.02,"Safflower-seed oil, crude",2023,2023,t,2069.6,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2004,2004,ha,75000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2004,2004,kg/ha,893.3,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2004,2004,t,67000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2005,2005,ha,85000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2005,2005,kg/ha,764.7,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2005,2005,t,65000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2006,2006,ha,110000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2006,2006,kg/ha,845.5,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2006,2006,t,93000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2007,2007,ha,108000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2007,2007,kg/ha,884.3,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2007,2007,t,95500.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2008,2008,ha,98000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2008,2008,kg/ha,862.2,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2008,2008,t,84500.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2009,2009,ha,81000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2009,2009,kg/ha,691.4,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2009,2009,t,56000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2010,2010,ha,75000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2010,2010,kg/ha,773.3,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2010,2010,t,58000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2011,2011,ha,85000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2011,2011,kg/ha,729.4,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2011,2011,t,62000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2012,2012,ha,136000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2012,2012,kg/ha,639.7,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2012,2012,t,87000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2013,2013,ha,129000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2013,2013,kg/ha,860.5,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2013,2013,t,111000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2014,2014,ha,123000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2014,2014,kg/ha,1056.9,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2014,2014,t,130000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2015,2015,ha,99000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2015,2015,kg/ha,1262.6,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2015,2015,t,125000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2016,2016,ha,82000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2016,2016,kg/ha,1463.4,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2016,2016,t,120000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2017,2017,ha,60000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2017,2017,kg/ha,2083.3,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2017,2017,t,125000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2018,2018,ha,78000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2018,2018,kg/ha,1859.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2018,2018,t,145000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2019,2019,ha,82000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2019,2019,kg/ha,2024.4,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2019,2019,t,166000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2020,2020,ha,82000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2020,2020,kg/ha,2012.2,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2020,2020,t,165000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2021,2021,ha,83000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2021,2021,kg/ha,2048.2,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2021,2021,t,170000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2022,2022,ha,84000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2022,2022,kg/ha,2047.6,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2022,2022,t,172000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2023,2023,ha,83221.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2023,2023,kg/ha,2094.2,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2023,2023,t,174282.9,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01921.01,"Seed cotton, unginned",2024,2024,ha,78884.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01921.01,"Seed cotton, unginned",2024,2024,kg/ha,2265.4,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01921.01,"Seed cotton, unginned",2024,2024,t,178704.39,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2004,2004,ha,91527.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2004,2004,kg/ha,671.5,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2004,2004,t,61462.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2005,2005,ha,136220.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2005,2005,kg/ha,847.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2005,2005,t,115388.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2006,2006,ha,205153.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2006,2006,kg/ha,725.6,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2006,2006,t,148861.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2007,2007,ha,211312.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2007,2007,kg/ha,707.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2007,2007,t,149388.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2008,2008,ha,185912.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2008,2008,kg/ha,1004.6,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2008,2008,t,186772.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2009,2009,ha,315843.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2009,2009,kg/ha,824.9,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2009,2009,t,260534.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2010,2010,ha,452530.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2010,2010,kg/ha,831.4,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2010,2010,t,376230.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2011,2011,ha,574400.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2011,2011,kg/ha,827.5,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2011,2011,t,475310.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2012,2012,ha,491880.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2012,2012,kg/ha,718.6,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2012,2012,t,353480.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2013,2013,ha,352290.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2013,2013,kg/ha,745.3,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2013,2013,t,262560.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2014,2014,ha,454990.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2014,2014,kg/ha,700.7,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2014,2014,t,318830.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2015,2015,ha,626990.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2015,2015,kg/ha,666.7,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2015,2015,t,417990.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2016,2016,ha,684859.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2016,2016,kg/ha,727.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2016,2016,t,497973.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2017,2017,ha,622848.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2017,2017,kg/ha,792.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2017,2017,t,493382.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2018,2018,ha,573689.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2018,2018,kg/ha,756.6,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2018,2018,t,434046.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2019,2019,ha,643764.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2019,2019,kg/ha,768.5,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2019,2019,t,494761.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2020,2020,ha,655441.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2020,2020,kg/ha,756.7,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2020,2020,t,495977.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2021,2021,ha,654977.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2021,2021,kg/ha,754.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2021,2021,t,493918.51,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2022,2022,ha,471537.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2022,2022,kg/ha,739.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01444,Sesame seed,2022,2022,t,348470.99,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01444,Sesame seed,2023,2023,ha,593985.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01444,Sesame seed,2023,2023,kg/ha,751.1,E,Estimated value,
